episode,score
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,2.0
10,2.0
11,2.0
12,2.0
13,1.0
14,3.0
15,1.0
16,2.0
17,3.0
18,2.0
19,3.0
20,3.0
21,2.0
22,3.0
23,2.0
24,1.0
25,3.0
26,3.0
27,3.0
28,3.0
29,3.0
30,3.0
31,0.0
32,3.0
33,3.0
34,2.0
35,2.0
36,0.0
37,0.0
38,2.0
39,2.0
40,2.0
41,0.0
42,0.0
43,0.0
44,3.0
45,2.0
46,2.0
47,0.0
48,2.0
49,4.0
50,2.0
51,2.0
52,2.0
53,3.0
54,3.0
55,3.0
56,3.0
57,0.0
58,0.0
59,2.0
60,3.0
61,3.0
62,0.0
63,2.0
64,2.0
65,3.0
66,3.0
67,2.0
68,0.0
69,2.0
70,2.0
71,2.0
72,0.0
73,0.0
74,3.0
75,4.0
76,2.0
77,2.0
78,0.0
79,3.0
80,3.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,0.0
87,2.0
88,2.0
89,2.0
90,0.0
91,2.0
92,0.0
93,2.0
94,2.0
95,0.0
96,2.0
97,2.0
98,3.0
99,2.0
100,2.0
101,3.0
102,2.0
103,0.0
104,2.0
105,0.0
106,2.0
107,0.0
108,0.0
109,2.0
110,0.0
111,0.0
112,2.0
113,2.0
114,2.0
115,3.0
116,0.0
117,2.0
118,2.0
119,2.0
120,3.0
121,2.0
122,2.0
123,2.0
124,3.0
125,3.0
126,2.0
127,3.0
128,3.0
129,2.0
130,0.0
131,2.0
132,2.0
133,2.0
134,2.0
135,3.0
136,0.0
137,0.0
138,0.0
139,0.0
140,2.0
141,4.0
142,2.0
143,2.0
144,0.0
145,2.0
146,3.0
147,3.0
148,0.0
149,3.0
150,2.0
151,0.0
152,2.0
153,2.0
154,2.0
155,3.0
156,2.0
157,3.0
158,0.0
159,0.0
160,2.0
161,3.0
162,0.0
163,0.0
164,2.0
165,2.0
166,0.0
167,2.0
168,0.0
169,0.0
170,2.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,3.0
178,0.0
179,2.0
180,2.0
181,3.0
182,0.0
183,2.0
184,0.0
185,2.0
186,2.0
187,3.0
188,3.0
189,3.0
190,2.0
191,0.0
192,0.0
193,3.0
194,0.0
195,3.0
196,2.0
197,0.0
198,0.0
199,2.0
200,3.0
201,0.0
202,3.0
203,2.0
204,3.0
205,0.0
206,2.0
207,3.0
208,2.0
209,3.0
210,0.0
211,0.0
212,0.0
213,2.0
214,0.0
215,3.0
216,2.0
217,3.0
218,3.0
219,2.0
220,2.0
221,3.0
222,3.0
223,4.0
224,2.0
225,2.0
226,3.0
227,2.0
228,3.0
229,3.0
230,0.0
231,2.0
232,0.0
233,0.0
234,3.0
235,2.0
236,0.0
237,4.0
238,2.0
239,0.0
240,0.0
241,2.0
242,0.0
243,2.0
244,2.0
245,3.0
246,0.0
247,2.0
